_id,perno,data_end_local_dt_year,data_end_local_dt_month,data_end_local_dt_day,data_start_local_dt_year,data_start_local_dt_month,data_start_local_dt_day,data_duration,data_distance,data_user_input_mode_confirm,data_user_input_purpose_confirm
600533265e173ffb99e07625,1d292b85-c549-409a-a10d-746e957582a0,2020,11,2,2020,11,2,374.0659999847412,384.7302313575856,walk,meal
600533265e173ffb99e07626,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,2475.0480000972752,13765.915676218046,train,personal_med
600533265e173ffb99e07627,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,300.86926102638245,1508.223412758613,skateboard,transit_transfer
600533265e173ffb99e07628,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,309.2239565849304,434.0385037414065,not_a_trip,transit_transfer
600533265e173ffb99e07629,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,91.21260452270508,333.23015420669583,not_a_trip,transit_transfer
600533265e173ffb99e0762a,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,1387.6298027038574,8459.553359834164,train,personal_med
600533265e173ffb99e0762b,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,1180.9334864616396,4780.373344492036,bus,transit_transfer
600533265e173ffb99e0762c,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,420.62966227531433,1698.0749767783393,bus,shopping
600533265e173ffb99e0762d,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,388.0,401.11243840981314,skateboard,transit_transfer
600533265e173ffb99e0762e,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,752.0480582714081,4087.231506027432,bus,transit_transfer
600533265e173ffb99e0762f,1d292b85-c549-409a-a10d-746e957582a0,2020,11,5,2020,11,5,393.0094997882843,835.2426690013846,skateboard,home
600533265e173ffb99e07630,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,1117.0339999198914,6536.373481834944,bus,shopping
600533275e173ffb99e07631,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,618.7816746234894,3709.362816291012,skateboard,shopping
600533275e173ffb99e07632,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,374.2109999656677,520.045574679301,skateboard,transit_transfer
600533275e173ffb99e07633,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,1228.5646595954895,7434.01693492485,bus,personal_med
600533275e173ffb99e07634,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,405.1853129863739,1062.3383198289698,skateboard,transit_transfer
600533275e173ffb99e07635,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,333.3141260147096,361.3841216801472,skateboard,transit_transfer
600533275e173ffb99e07636,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,320.0789999961853,282.34761760993143,skateboard,personal_med
600533275e173ffb99e07637,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,1179.5135476589203,6659.178145965371,train,transit_transfer
600533275e173ffb99e07638,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,324.6313090324402,1143.3367714245296,skateboard,transit_transfer
600533275e173ffb99e07639,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,762.7521169185637,6701.293533080116,train,home
600533275e173ffb99e0763a,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,991.8072423934937,5129.093322152213,bus,shopping
600533275e173ffb99e0763b,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,364.955662727356,913.352212442354,skateboard,transit_transfer
600533275e173ffb99e0763c,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,603.7772397994995,3717.4566131362535,bus,home
600533275e173ffb99e0763d,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,718.9373226165771,5605.622334097825,train,shopping
600533275e173ffb99e0763e,1d292b85-c549-409a-a10d-746e957582a0,2020,11,7,2020,11,7,1736.2659072875974,6910.388725949222,train,home
600533275e173ffb99e0763f,1d292b85-c549-409a-a10d-746e957582a0,2020,11,12,2020,11,12,228.6319999694824,720.1729225449741,skateboard,personal_med
600533275e173ffb99e07640,1d292b85-c549-409a-a10d-746e957582a0,2020,11,12,2020,11,12,369.2397646903992,744.1948860087421,shared_ride,personal_med
600533275e173ffb99e07641,1d292b85-c549-409a-a10d-746e957582a0,2020,11,12,2020,11,12,1136.2430000305174,3414.9764310245305,shared_ride,personal_med
600533275e173ffb99e07642,1d292b85-c549-409a-a10d-746e957582a0,2020,11,12,2020,11,12,525.5855057239531,1395.2812904275052,shared_ride,personal_med
600533275e173ffb99e07643,1d292b85-c549-409a-a10d-746e957582a0,2020,11,21,2020,11,21,222.7019999027252,359.0314692760354,skateboard,shopping
600533275e173ffb99e07644,1d292b85-c549-409a-a10d-746e957582a0,2020,11,21,2020,11,21,4377.507409334183,13456.874730264091,bus,home
600533285e173ffb99e07645,1d292b85-c549-409a-a10d-746e957582a0,2020,11,21,2020,11,21,351.4424521923065,1123.4833008013509,skateboard,exercise
